1,154
2,154
3,154
4,154
5,154
6,154
7,154
8,154
9,187
10,187
11,187
12,187
13,126
14,186
15,187
16,187
17,187
18,187
19,210
20,210
21,185
22,185
23,156
24,156
25,156
26,156
27,156
28,156
29,156
30,156
31,156
32,156
33,156
34,156
35,156
36,207
37,156
38,156
39,247
40,247
41,247
42,247
43,247
44,247
45,247
46,226
47,247
48,247
49,247
50,247
51,247
52,247
53,247
54,247
55,247
56,247
57,134
58,53
59,180
60,61
61,61
62,61
63,61
64,61
65,61
66,61
67,213
68,213
69,164
70,185
71,158
72,108
73,108
74,108
75,108
76,70
77,187
78,187
79,187
80,186
81,187
82,187
83,187
84,186
85,187
86,187
87,187
88,186
89,186
90,187
91,187
92,189
93,184
94,184
95,119
96,119
97,59
98,59
99,174
100,174
101,183
102,183
103,183
104,183
105,99
106,103
107,99
108,103
109,99
110,97
111,97
112,99
113,99
114,97
115,97
116,99
117,104
118,98
119,183
120,30
121,51
122,51
123,51
124,51
125,51
126,51
127,106
128,106
129,106
130,106
131,106
132,106
133,106
134,106
135,106
136,106
137,107
138,106
139,106
140,223
141,223
142,223
143,158
144,158
145,158
146,223
147,158
148,38
149,38
150,38
151,37
152,38
153,131
154,39
155,131
156,38
157,37
158,131
159,38
160,37
161,37
162,131
163,39
164,37
165,39
166,227
167,215
168,215
169,215
170,215
171,210
172,215
173,215
174,215
175,215
176,215
177,215
178,217
179,202
180,202
181,202
182,202
183,202
184,202
185,202
186,237
187,238
188,237
189,237
190,237
191,237
192,237
193,237
194,238
195,237
196,238
197,238
198,237
199,237
200,237
201,237
202,237
203,237
204,237
205,237
206,237
207,237
208,238
209,237
210,237
211,237
212,237
213,237
214,237
215,238
216,237
217,237
218,237
219,237
220,237
221,237
222,237
223,237
224,238
225,237
226,237
227,237
228,237
229,237
230,237
231,238
232,237
233,237
234,237
235,237
236,238
237,237
238,237
239,237
240,238
241,237
242,237
243,238
244,237
245,237
246,238
247,237
248,238
249,238
250,238
251,237
252,237
253,237
254,238
255,237
256,237
257,237
258,237
259,237
260,237
261,237
262,237
263,238
264,238
265,237
266,237
267,237
268,238
269,237
270,237
271,238
272,237
273,237
274,238
275,237
276,237
277,238
278,237
279,237
280,237
281,237
282,238
283,237
284,238
285,237
286,237
287,237
288,238
289,238
290,237
291,237
292,237
293,237
294,238
295,238
296,237
297,237
298,237
299,239
300,238
301,237
302,237
303,237
304,237
305,238
306,237
307,237
308,238
309,237
310,238
311,237
312,237
313,237
314,237
315,237
316,237
317,237
318,237
319,238
320,97
321,97
322,129
323,129
324,129
325,129
326,129
327,129
328,129
329,107
330,106
331,110
332,107
333,110
334,106
335,107
336,110
337,107
338,107
339,106
340,107
341,107
342,107
343,107
344,106
345,106
346,107
347,107
348,107
349,107
350,107
351,107
352,107
353,107
354,107
355,106
356,107
357,187
358,187
359,187
360,187
361,187
362,187
363,187
364,187
365,187
366,187
367,187
368,116
369,114
370,114
371,153
372,96
373,148
374,148
375,147
376,243
377,147
378,147
379,147
380,148
381,147
382,148
383,147
384,147
385,147
386,147
387,198
388,205
389,205
390,205
391,218
392,218
393,218
394,64
395,64
396,195
397,195
398,195
399,195
400,195
401,195
402,195
403,129
404,178
405,178
406,213
407,178
408,178
409,178
410,181
411,178
412,178
413,178
414,178
415,178
416,178
417,178
418,178
419,178
420,178
421,221
422,221
423,221
424,222
425,221
426,221
427,221
428,221
429,110
430,100
431,100
432,101
433,100
434,100
435,100
436,101
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,105
445,105
446,105
447,212
448,221
449,171
450,172
451,171
452,228
453,228
454,228
455,17
456,114
457,106
458,114
459,107
460,107
461,107
462,107
463,110
464,114
465,106
466,114
467,114
468,107
469,107
470,107
471,107
472,110
473,106
474,107
475,106
476,110
477,114
478,110
479,106
480,114
481,106
482,106
483,107
484,107
485,110
486,127
487,56
488,60
489,219
490,226
491,226
492,226
493,225
494,226
495,226
496,225
497,226
498,129
499,146
500,146
501,146
502,146
503,146
504,146
505,146
506,146
507,146
508,146
509,153
510,152
511,146
512,146
513,146
514,146
515,146
516,146
517,146
518,146
519,146
520,146
521,146
522,146
523,146
524,152
525,146
526,146
527,146
528,146
529,146
530,154
531,146
532,146
533,146
534,146
535,146
536,146
537,146
538,146
539,146
540,146
541,146
542,146
543,146
544,146
545,146
546,146
547,146
548,146
549,146
550,146
551,154
552,146
553,154
554,146
555,146
556,146
557,146
558,146
559,146
560,146
561,146
562,154
563,146
564,152
565,146
566,146
567,154
568,146
569,146
570,146
571,146
572,146
573,146
574,146
575,146
576,159
577,159
578,85
579,176
580,176
581,176
582,176
583,176
584,176
585,176
586,176
587,176
588,176
589,176
590,176
591,176
592,229
593,229
594,229
595,238
596,229
597,229
598,229
599,229
600,238
601,229
602,169
603,172
604,185
605,185
606,188
607,188
608,188
609,188
610,188
611,188
612,188
613,188
614,188
615,188
616,188
617,188
618,188
619,188
620,188
621,188
622,188
623,188
624,158
625,62
626,226
627,144
628,144
629,144
630,144
631,144
632,144
633,144
634,191
635,185
636,195
637,195
638,195
639,196
640,195
641,195
642,196
643,195
644,196
645,195
646,195
647,195
648,195
649,195
650,196
651,195
652,195
653,195
654,196
655,196
656,195
657,195
658,195
659,195
660,195
661,195
662,195
663,196
664,195
665,195
666,196
667,195
668,195
669,196
670,195
671,196
672,195
673,195
674,196
675,195
676,195
677,195
678,195
679,195
680,195
681,195
682,195
683,195
684,195
685,195
686,195
687,195
688,136
689,195
690,195
691,195
692,195
693,195
694,195
695,195
696,195
697,195
698,196
699,195
700,195
701,195
702,195
703,195
704,195
705,195
706,195
707,196
708,195
709,195
710,175
711,185
712,185
