1,154
2,154
3,154
4,154
5,154
6,154
7,154
8,154
9,238
10,146
11,146
12,146
13,146
14,154
15,146
16,154
17,154
18,146
19,188
20,154
21,154
22,154
23,154
24,154
25,154
26,154
27,154
28,154
29,154
30,154
31,154
32,154
33,154
34,154
35,154
36,154
37,154
38,152
39,152
40,154
41,146
42,235
43,154
44,238
45,154
46,154
47,153
48,154
49,154
50,154
51,154
52,154
53,154
54,154
55,154
56,154
57,154
58,154
59,154
60,154
61,154
62,154
63,154
64,154
65,154
66,154
67,154
68,154
69,154
70,154
71,154
72,154
73,154
74,154
75,154
76,154
77,154
78,154
79,186
80,11
81,154
82,154
83,154
84,154
85,154
86,154
87,154
88,154
89,154
90,154
91,154
92,154
93,154
94,186
95,186
96,186
97,186
98,248
99,152
100,154
101,154
102,154
103,153
104,189
105,248
106,248
107,154
108,154
109,152
110,154
111,154
112,154
113,154
114,154
115,154
116,154
117,154
118,154
119,154
120,154
121,154
122,154
123,154
124,154
125,154
126,152
127,154
128,154
129,154
130,154
131,154
132,154
133,154
134,154
135,210
136,154
137,186
138,154
139,154
140,154
141,154
142,154
143,154
144,154
145,154
146,154
147,154
148,154
149,238
150,154
151,154
152,154
153,154
154,185
155,154
156,154
157,154
158,152
159,154
160,154
161,154
162,154
163,154
164,154
165,154
166,154
167,154
168,154
169,154
170,154
171,154
172,154
173,154
174,154
175,154
176,154
177,154
178,154
179,154
180,152
181,154
182,154
183,154
184,154
185,154
186,154
187,154
188,154
189,154
190,154
191,154
192,187
193,152
194,154
195,154
196,154
197,154
198,154
199,154
200,154
201,154
202,154
203,154
204,154
205,154
206,153
207,152
208,154
209,154
210,131
211,154
212,154
213,159
214,159
215,152
216,152
217,154
218,154
219,146
220,154
221,154
222,154
223,154
224,154
225,154
226,154
227,154
228,146
229,154
230,154
231,146
232,146
233,146
234,146
235,186
236,186
237,131
238,154
239,154
240,154
241,154
242,154
243,154
244,154
245,154
246,154
247,154
248,152
249,154
250,154
251,154
252,154
253,154
254,154
255,154
256,154
257,154
258,154
259,154
260,154
261,154
262,154
263,154
264,154
265,154
266,154
267,152
268,152
269,154
270,154
271,156
272,152
273,154
274,152
275,154
276,154
277,173
278,154
279,154
280,217
281,192
282,154
283,223
284,223
285,218
286,207
287,239
288,239
289,239
290,192
291,223
292,192
293,192
294,192
295,192
296,192
297,192
298,192
299,130
300,130
301,130
302,130
303,130
304,130
305,192
306,192
307,192
308,192
309,239
310,239
311,192
312,192
313,192
314,192
315,192
316,192
317,192
318,192
319,192
320,188
321,144
322,212
323,211
324,212
325,212
326,211
327,212
328,212
329,212
330,211
331,212
332,211
333,212
334,212
335,212
336,212
337,212
338,212
339,187
340,82
341,230
342,196
343,160
344,210
345,210
346,210
347,137
348,137
349,236
350,236
351,236
352,236
353,236
354,236
355,236
356,236
357,236
358,236
359,236
360,236
361,236
362,236
363,236
364,236
365,236
366,236
367,236
368,236
369,210
370,125
371,223
372,223
373,223
374,223
375,210
376,210
377,210
378,223
379,211
380,58
381,212
382,187
383,187
384,187
385,187
386,126
387,186
388,187
389,187
390,187
391,187
392,180
393,187
394,187
395,187
396,186
397,187
398,187
399,187
400,186
401,187
402,187
403,187
404,186
405,186
406,187
407,187
408,189
409,178
410,181
411,178
412,178
413,178
414,185
415,185
416,188
417,188
418,188
419,188
420,188
421,188
422,191
423,185
424,185
425,185
426,185
427,185
428,185
429,185
430,185
431,185
432,187
433,185
434,185
435,185
436,185
437,189
438,187
439,185
440,187
441,185
442,181
443,181
444,181
445,181
446,181
447,184
448,181
449,181
450,181
451,186
452,186
453,186
454,186
455,186
456,187
457,186
458,186
459,187
460,186
461,187
462,186
463,186
464,186
465,187
466,152
467,187
468,187
469,185
470,185
471,185
472,187
473,187
474,186
475,186
476,191
477,184
478,187
479,187
480,187
481,187
482,188
483,187
484,188
485,188
486,185
487,185
488,186
489,180
490,178
491,187
492,185
493,185
494,185
495,185
496,125
497,126
498,125
499,188
500,188
501,188
502,188
503,188
504,188
505,188
506,188
507,188
508,188
509,188
510,188
511,188
512,190
513,190
514,188
515,188
516,188
517,188
518,188
519,188
520,188
521,188
522,188
523,188
524,188
525,188
526,188
527,188
528,188
529,188
530,188
531,187
532,187
533,189
534,185
535,181
536,181
537,181
538,181
539,181
540,181
541,178
542,178
543,178
544,178
545,178
546,178
547,150
548,186
549,180
550,180
551,180
552,180
553,180
554,180
555,187
556,188
557,186
558,185
559,185
560,185
561,185
562,239
563,181
564,181
565,181
566,181
567,181
568,181
569,181
570,181
571,181
572,181
573,177
574,185
575,189
576,181
577,181
578,181
579,181
580,181
581,181
582,181
583,181
584,181
585,188
586,188
587,178
588,181
589,188
590,190
591,187
592,187
593,186
594,186
595,186
596,186
597,187
598,186
599,189
600,178
601,178
602,187
603,187
604,187
605,187
606,181
607,181
608,185
609,185
610,186
611,190
612,190
613,190
614,190
615,190
616,190
617,190
618,190
619,190
620,190
621,190
622,190
623,190
624,190
625,189
626,189
627,189
628,189
629,189
630,187
631,187
632,187
633,186
634,186
635,186
636,178
637,187
638,187
639,187
640,187
641,187
642,126
643,187
644,126
645,126
646,190
647,190
648,187
649,187
650,187
651,187
652,187
653,187
654,180
655,180
656,180
657,180
658,180
659,180
660,187
661,187
662,187
663,185
664,185
665,187
666,187
667,187
668,178
669,184
670,178
671,178
672,178
673,178
674,178
675,178
676,178
677,187
678,126
679,187
680,187
681,187
682,187
683,187
684,181
685,181
686,186
687,185
688,181
689,181
690,181
691,181
692,181
693,181
694,185
695,126
696,126
697,126
698,126
699,126
700,180
701,223
702,187
703,187
704,187
705,187
706,187
707,186
708,187
709,187
710,187
711,180
712,180
